Letterboxd list export v7
Date,Name,Tags,URL,Description
36,Love Lies Bleeding,2024,https://boxd.it/zN4q,
37,Babygirl,2024,https://boxd.it/Fvai,
38,MaXXXine,2024,https://boxd.it/CIM4,
39,Heretic,2024,https://boxd.it/H1lY,
40,The Zone of Interest,2023,https://boxd.it/gJsA,
41,undertone,2025,https://boxd.it/UXeM,
42,How to Make a Killing,2026,https://boxd.it/gLi8,
43,Pillion,2025,https://boxd.it/N6Pw,
44,The Moment,2026,https://boxd.it/SCkg,
45,Marty Supreme,2025,https://boxd.it/Off0,
46,Eternity,2025,https://boxd.it/LYtK,
47,If I Had Legs I'd Kick You,2025,https://boxd.it/HUtS,
48,The Smashing Machine,2025,https://boxd.it/syUC,
49,Ne Zha 2,2025,https://boxd.it/B2qe,
50,Highest 2 Lowest,2025,https://boxd.it/LcIC,
51,"Sorry, Baby",2025,https://boxd.it/JKNi,
52,Bring Her Back,2025,https://boxd.it/Hxlc,
53,Friendship,2024,https://boxd.it/L6Dc,
54,The Legend of Ochi,2025,https://boxd.it/xRZm,
55,Warfare,2025,https://boxd.it/LbRo,
56,Death of a Unicorn,2025,https://boxd.it/HCPm,
57,Opus,2025,https://boxd.it/JBMA,
58,On Becoming a Guinea Fowl,2024,https://boxd.it/EXzS,
59,Parthenope,2024,https://boxd.it/FWo2,
60,The Brutalist,2024,https://boxd.it/k4BO,
61,Queer,2024,https://boxd.it/E4RW,
62,We Live in Time,2024,https://boxd.it/FC5u,
63,A Different Man,2024,https://boxd.it/BoEC,
64,The Front Room,2024,https://boxd.it/CqKk,
65,Sing Sing,2023,https://boxd.it/HIBA,
66,Janet Planet,2023,https://boxd.it/DdWu,
67,Tuesday,2023,https://boxd.it/vlQI,
68,Problemista,2023,https://boxd.it/waGO,
69,Priscilla,2023,https://boxd.it/Cz3k,
70,Dicks: The Musical,2023,https://boxd.it/zslg,
71,Stop Making Sense,1984,https://boxd.it/1ygo,
72,Medusa Deluxe,2022,https://boxd.it/zhsK,
73,Talk to Me,2022,https://boxd.it/C6uQ,
74,Earth Mama,2023,https://boxd.it/B2wQ,
75,You Hurt My Feelings,2023,https://boxd.it/xBXu,
76,Showing Up,2022,https://boxd.it/tJ1q,
77,Pi,1998,https://boxd.it/2ajq,
78,Sharper,2023,https://boxd.it/qTXe,
79,Close,2022,https://boxd.it/y4qa,
80,When You Finish Saving the World,2022,https://boxd.it/pOZW,
81,The Eternal Daughter,2022,https://boxd.it/tJnG,
82,The Inspection,2022,https://boxd.it/vBFm,
83,Aftersun,2022,https://boxd.it/Arw0,
84,Stars at Noon,2022,https://boxd.it/mfNU,
85,God's Creatures,2022,https://boxd.it/veBc,
86,Funny Pages,2022,https://boxd.it/lrlm,
87,Marcel the Shell with Shoes On,2021,https://boxd.it/wMAk,
88,After Yang,2021,https://boxd.it/lx5a,
89,The Sky Is Everywhere,2022,https://boxd.it/nKWU,
90,Red Rocket,2021,https://boxd.it/sGpi,
91,The Humans,2021,https://boxd.it/lEQM,
92,The Souvenir: Part II,2021,https://boxd.it/gXTK,
93,Lamb,2021,https://boxd.it/tFwE,
94,Zola,2020,https://boxd.it/jEWQ,
95,False Positive,2021,https://boxd.it/lMom,
96,Minari,2020,https://boxd.it/mL9M,
97,Saint Maud,2019,https://boxd.it/l8QA,
98,On the Rocks,2020,https://boxd.it/l8aY,
99,Boys State,2020,https://boxd.it/oiNW,
100,First Cow,2019,https://boxd.it/krga,
101,In Fabric,2018,https://boxd.it/h2sY,
102,The Death of Dick Long,2019,https://boxd.it/kIoA,
103,The Farewell,2019,https://boxd.it/kIky,
104,The Souvenir,2019,https://boxd.it/gXU4,
105,High Life,2018,https://boxd.it/d6bk,
106,The Kill Team,2019,https://boxd.it/hChs,
107,Gloria Bell,2018,https://boxd.it/hIhI,
108,Share,2019,https://boxd.it/isk4,
109,Low Tide,2019,https://boxd.it/hLF4,
110,Skin,2018,https://boxd.it/jMiY,
